id	author	text	raw_text	likes	published_at	updated_at	num_replies
Ugy5WqOGFR-VrRaHXpB4AaABAg.8zmnhJk7RAw9-KSum5ZYO5	ぶちぶち	戻ってきたら一回春日みたいにいじってあげて、それで一区切りつけてあげて欲しい。<br />メンバー、特にキャプテンあたりから怒られるのは裏でやって、別に映像に残さなくてもいいよ。	"戻ってきたら一回春日みたいにいじってあげて、それで一区切りつけてあげて欲しい。
メンバー、特にキャプテンあたりから怒られるのは裏でやって、別に映像に残さなくてもいいよ。"	12	2019-09-26T03:03:55.000Z	2019-09-26T03:03:55.000Z	0
Ugy5WqOGFR-VrRaHXpB4AaABAg.8zmnhJk7RAw9-KPhK_C2-D	K K	その通りです！	その通りです！	1	2019-09-26T02:35:52.000Z	2019-09-26T02:35:52.000Z	0
Ugy5WqOGFR-VrRaHXpB4AaABAg.8zmnhJk7RAw9-HWUC3McqL	cabron XX	でもhinaroomとか見ると、独特過ぎてみんな少し扱いに困ってるようにも見えるんだが。	でもhinaroomとか見ると、独特過ぎてみんな少し扱いに困ってるようにも見えるんだが。	7	2019-09-24T23:37:22.000Z	2019-09-24T23:37:22.000Z	0
Ugy5WqOGFR-VrRaHXpB4AaABAg.8zmnhJk7RAw9-C5G8BHUr7	やっぴいJPN	これ以上ダンスが上手くなって他のメンバーに同化しすぎない事	これ以上ダンスが上手くなって他のメンバーに同化しすぎない事	17	2019-09-22T21:03:20.000Z	2019-09-22T21:03:20.000Z	0
UgwXHuO0e3HlBBs5aTZ4AaABAg	てちきょん	めちゃくちゃ見てたらニヤニヤしちゃう…これが日向坂の魅力のハッピーオーラか	めちゃくちゃ見てたらニヤニヤしちゃう…これが日向坂の魅力のハッピーオーラか	5	2019-09-12T15:58:38.000Z	2019-09-12T15:58:38.000Z	0
Ugx17Ux0wE3Ab4OHWt14AaABAg	. ・	きくちゃん可愛い……	きくちゃん可愛い……	1	2019-09-12T15:57:24.000Z	2019-09-12T15:57:24.000Z	0
Ugxf6DKUhEu7I2vqQ854AaABAg	Shi Ka	めみがいたら可愛かったんだろうなぁ。	めみがいたら可愛かったんだろうなぁ。	10	2019-09-12T15:57:02.000Z	2019-09-12T15:57:02.000Z	0
Ugw_1PgWq_5AJjsUwiV4AaABAg	ゃなちょるん	井口ほんとダンス上手くなった<br />というかMVからもう踊りながら笑えるようになってて、、、<br />井口大好きです早く帰ってきてね	"井口ほんとダンス上手くなった
というかMVからもう踊りながら笑えるようになってて、、、
井口大好きです早く帰ってきてね"	4	2019-09-12T15:56:36.000Z	2019-09-12T15:56:36.000Z	0
Ugw3TmB3liXLwqQjZrd4AaABAg	そそそそそそ	後列からでも分かる丹生ちゃんのハッピーオーラ	後列からでも分かる丹生ちゃんのハッピーオーラ	20	2019-09-12T15:56:18.000Z	2019-09-12T15:56:18.000Z	0
UgzzYmAQI4oWIpnNLhl4AaABAg	推し事	偶然ばったり ショッピングモールで会って<br />立ち話をした 夕暮れの手前で<br />お互いに好きな アニメで盛り上がり<br />DVDを貸し合う 約束をしただけで<br />もういつの間にか 街明かりつき始めて<br />頭上の空ふと見上げる 星がパラパラと輝いた<br />そろそろ家に帰らなきゃなんて急に言い出して腕時計をチラリ見たらさっきから1時間経ってた<br /><br />本当の時間はどれだけ進んでたのか<br />時計なんて信用しない<br />君と過ごすときだけ時空が歪むよ<br />あっという間に過ぎる<br />だって現国の授業中はゆっくりと針が進むし<br />もったいぶったように<br />はやくなったり遅くなったりいい加減<br /><br />タイタニック、アニソン一緒に口ずさみ<br />話はまだまだつきなかったけれど<br />もうショーウィンドウの照明も消え始めて<br />駐車場から車が出る<br />残ったのは僕たちだけ<br />続きはまたいつかねっていつもならば帰るのに<br />ねえ明日も会えない？ってなぜだろう<br />1秒で聞いてた<br /><br />ホントの時間のスピードとはどれくらい<br />今日の日付が変わるまで<br />君を思う気持ちが急がせるけれど<br />止まったように見える<br />だって真っ暗な空の色が<br />白むにはかかりそうだし<br />1日のその中で一番遅い進み方だと思うんだ<br /><br />ねえ誰がネジを巻いて調節しているの<br />一応の目安になる時間はあるだろう<br />チクタクってきっとリズム刻んでる<br />ねえだけどあてにならないような針たちも<br />どうにか真っ当な世界中を統一してる<br />あれこれどれもみな勝手に動き<br />速さ一定してない<br /><br />ホントの時間のスピードとはどれくらい<br />今日の日付が変わるまで<br />君を思う気持ちが急がせるけれど<br />止まったように見える<br /><br />本当の時間はどれだけ進んでたのか<br />時計なんて信用しない<br />君と過ごすときだけ時空が歪むよ<br />あっという間に過ぎる<br />だって現国の授業中はゆっくりと針が進むし<br />もったいぶったように<br />はやくなったり遅くなったりいい加減	"偶然ばったり ショッピングモールで会って
立ち話をした 夕暮れの手前で
お互いに好きな アニメで盛り上がり
DVDを貸し合う 約束をしただけで
もういつの間にか 街明かりつき始めて
頭上の空ふと見上げる 星がパラパラと輝いた
そろそろ家に帰らなきゃなんて急に言い出して腕時計をチラリ見たらさっきから1時間経ってた

本当の時間はどれだけ進んでたのか
時計なんて信用しない
君と過ごすときだけ時空が歪むよ
あっという間に過ぎる
だって現国の授業中はゆっくりと針が進むし
もったいぶったように
はやくなったり遅くなったりいい加減

タイタニック、アニソン一緒に口ずさみ
話はまだまだつきなかったけれど
もうショーウィンドウの照明も消え始めて
駐車場から車が出る
残ったのは僕たちだけ
続きはまたいつかねっていつもならば帰るのに
ねえ明日も会えない？ってなぜだろう
1秒で聞いてた

ホントの時間のスピードとはどれくらい
今日の日付が変わるまで
君を思う気持ちが急がせるけれど
止まったように見える
だって真っ暗な空の色が
白むにはかかりそうだし
1日のその中で一番遅い進み方だと思うんだ

ねえ誰がネジを巻いて調節しているの
一応の目安になる時間はあるだろう
チクタクってきっとリズム刻んでる
ねえだけどあてにならないような針たちも
どうにか真っ当な世界中を統一してる
あれこれどれもみな勝手に動き
速さ一定してない

ホントの時間のスピードとはどれくらい
今日の日付が変わるまで
君を思う気持ちが急がせるけれど
止まったように見える

本当の時間はどれだけ進んでたのか
時計なんて信用しない
君と過ごすときだけ時空が歪むよ
あっという間に過ぎる
だって現国の授業中はゆっくりと針が進むし
もったいぶったように
はやくなったり遅くなったりいい加減"	0	2019-09-12T15:53:01.000Z	2019-09-12T15:53:01.000Z	0
UgxK6P8uQnSteS0dcPl4AaABAg	Takashi Fujimoto	"やんちゃる可愛いなー<br />万能な斎藤京子とカトシがいるから、他のメンバーは助かってるよね<br /><br />笑顔の歌だと<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m22s"">1:22</a>のウシオとか、<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m44s"">1:44</a>の丹生ちゃんとか、一瞬で輝けるメンバーがいるのスゴいね"	"やんちゃる可愛いなー
万能な斎藤京子とカトシがいるから、他のメンバーは助かってるよね

笑顔の歌だと1:22のウシオとか、1:44の丹生ちゃんとか、一瞬で輝けるメンバーがいるのスゴいね"	0	2019-09-12T15:51:31.000Z	2019-09-12T15:51:31.000Z	0
UgxZ1hk2SU0dsykak_F4AaABAg	ストペロ	秋元康、日向のカップリング曲に表題曲レベル必ず入れる説	秋元康、日向のカップリング曲に表題曲レベル必ず入れる説	2	2019-09-12T15:50:47.000Z	2019-09-12T15:50:47.000Z	0
UgxE4wODH-c-tLnSQeJ4AaABAg	たなかまこと	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m35s"">0:35</a> としちゃんお気に入りの交差するところ(ブログ)"	0:35 としちゃんお気に入りの交差するところ(ブログ)	0	2019-09-12T15:46:50.000Z	2019-09-12T15:46:50.000Z	0
Ugza9qka0TXXEHlnCvh4AaABAg	ねこやなぎ	まってほんとにめいめい可愛すぎ天使かと思った	まってほんとにめいめい可愛すぎ天使かと思った	3	2019-09-12T15:45:36.000Z	2019-09-12T15:45:36.000Z	0
UgxpBv2XYSxWelSQH8p4AaABAg	ガブリエル・ジェズス	最初と最後の口笛はキャプテンと富田がやってるらしい。(富田ブログより)<br />まさかメンバーだとは。	"最初と最後の口笛はキャプテンと富田がやってるらしい。(富田ブログより)
まさかメンバーだとは。"	73	2019-09-12T15:44:50.000Z	2019-09-12T15:44:50.000Z	1
UgxpBv2XYSxWelSQH8p4AaABAg.8zmlrZ7mm0C8zpDUmd-eei	masa oji	このメンツならコーラスが自前だって驚かない	このメンツならコーラスが自前だって驚かない	6	2019-09-13T14:33:28.000Z	2019-09-13T14:33:28.000Z	0
Ugw2cY9jzlJg59w1Jip4AaABAg	藤山和記	日向坂らしく笑顔いっぱいなMVで好きや〜☺️黄色の衣装も映えてええな！	日向坂らしく笑顔いっぱいなMVで好きや〜☺️黄色の衣装も映えてええな！	1	2019-09-12T15:44:47.000Z	2019-09-12T15:44:47.000Z	0
Ugzqd06Gu99UW_8GVCF4AaABAg	harrydeanstanton18	全メンバーがそこそこ映るから、最低18回は再生しなきゃならねえので。	全メンバーがそこそこ映るから、最低18回は再生しなきゃならねえので。	1	2019-09-12T15:39:57.000Z	2019-09-12T15:39:57.000Z	0
Ugy0vrCDWpM3oGdS0mF4AaABAg	馬場隆将	いいね！握手会いけば<br />聖地巡礼できるじゃん！！	"いいね！握手会いけば
聖地巡礼できるじゃん！！"	0	2019-09-12T15:39:23.000Z	2019-09-12T15:39:23.000Z	0
UgyRZmEyb-mo8Zno8at4AaABAg	いかえもん。	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m36s"">0:36</a> かとしのブログからもっかいきたけど、めいめいと2人で電車ごっこしてんの可愛すぎ‪w"	0:36 かとしのブログからもっかいきたけど、めいめいと2人で電車ごっこしてんの可愛すぎ‪w	0	2019-09-12T15:38:53.000Z	2019-09-12T15:38:53.000Z	0
UgzNfUkfIRUdxyMWfEp4AaABAg	ふー	なんでだろう、、<br />としちゃんが笑顔で踊ってるだけで笑顔になれる	"なんでだろう、、
としちゃんが笑顔で踊ってるだけで笑顔になれる"	1	2019-09-12T15:37:29.000Z	2019-09-12T15:37:29.000Z	0
Ugxy0YkrgapX44tQdjd4AaABAg	Hans Andrew Jaya	What is the title of this song ?	What is the title of this song ?	0	2019-09-12T15:36:24.000Z	2019-09-12T15:36:24.000Z	0
UgynXkiWm5DbwXtt7y54AaABAg	ぼっしゅ	いつもヲタクが行くところなんだよなぁ笑	いつもヲタクが行くところなんだよなぁ笑	0	2019-09-12T15:35:45.000Z	2019-09-12T15:35:45.000Z	0
UgyOIuFTRVOCkqu4QAZ4AaABAg	佐藤椿	撮影場所が幕張は最高！！	撮影場所が幕張は最高！！	0	2019-09-12T15:35:24.000Z	2019-09-12T15:35:24.000Z	0
UgyQTYOyNPYiCs8Ep7x4AaABAg	鮎喰響	かわいいかよ！！	かわいいかよ！！	0	2019-09-12T15:31:59.000Z	2019-09-12T15:31:59.000Z	0
UgxgLhC5_rcp4fEbcoN4AaABAg	やんぺー	素敵…………	素敵…………	0	2019-09-12T15:30:03.000Z	2019-09-12T15:30:03.000Z	0
Ugy7Uk3-PbVlpHD_lut4AaABAg	ふー	幕張メッセかな	幕張メッセかな	0	2019-09-12T15:28:30.000Z	2019-09-12T15:28:30.000Z	0
Ugz85IKNrLzHAuNP_Wd4AaABAg	水飲みBBA	え？現国より物理基礎の方が退屈だろ？(文系民)	え？現国より物理基礎の方が退屈だろ？(文系民)	0	2019-09-12T15:26:59.000Z	2019-09-12T15:26:59.000Z	0
UgxAcbfNpUOeoRuypy94AaABAg	Carlos Botelho	これはとっても可愛いですよ！😍💓	これはとっても可愛いですよ！😍💓	0	2019-09-12T15:26:44.000Z	2019-09-12T15:26:44.000Z	0
UgwMH70BsQuBwhADSsV4AaABAg	小林.	めいめい可愛いすぎるじゃん……	めいめい可愛いすぎるじゃん……	0	2019-09-12T15:26:40.000Z	2019-09-12T15:26:40.000Z	0
Ugwe2Joyc2ovc1mSMAx4AaABAg	幸汰んこーたん	本当は頭の中では分かってるはずなんだけど<br /><br />やはり時々 柿崎芽実さんを 探してしまう自分がいる…	"本当は頭の中では分かってるはずなんだけど

やはり時々 柿崎芽実さんを 探してしまう自分がいる…"	2	2019-09-12T15:25:25.000Z	2019-09-12T15:25:25.000Z	0
Ugz7qDQ5krVOi9_CzAV4AaABAg	ooo Chosa	ひよたんとても黄色が似合いそう🌼	ひよたんとても黄色が似合いそう🌼	0	2019-09-12T15:25:14.000Z	2019-09-12T15:25:14.000Z	0
UgyYqKv-WLNsDrkV-wB4AaABAg	ooo Chosa	本当に全員が素敵なメンバーだなぁ。こんな素敵なグループを知ることが出来て好きになれて幸せ(´pωq｀)	本当に全員が素敵なメンバーだなぁ。こんな素敵なグループを知ることが出来て好きになれて幸せ(´pωq｀)	1	2019-09-12T15:24:33.000Z	2019-09-12T15:24:33.000Z	0
UgxfwPFpor9PnnEZ5jZ4AaABAg	Sabiha Chowdhury	I love their yellow dress!!! They r looking so cute!!😘😍😘😍	I love their yellow dress!!! They r looking so cute!!😘😍😘😍	31	2019-09-12T15:21:04.000Z	2019-09-12T15:21:04.000Z	0
UgwaUolulOH2XvdYca94AaABAg	萌P	きょんこ優勝だお	きょんこ優勝だお	0	2019-09-12T15:20:44.000Z	2019-09-12T15:20:44.000Z	0
Ugz659H7wx8mmsIo6DF4AaABAg	おだゆたか	最後のポーズ、日向坂の「ひ」？ひまわりの「ひ？」<br />居ないのにひよたんが見えるｗ	"最後のポーズ、日向坂の「ひ」？ひまわりの「ひ？」
居ないのにひよたんが見えるｗ"	0	2019-09-12T15:20:42.000Z	2019-09-12T15:20:42.000Z	0
Ugyh6YIXzBUAB7IEiFx4AaABAg	なると	千葉の方たちがこの曲で元気になってくれたらいいな	千葉の方たちがこの曲で元気になってくれたらいいな	8	2019-09-12T15:19:57.000Z	2019-09-12T15:19:57.000Z	0
UgwWVcRx8abFY5Ta9Jd4AaABAg	プリッとしん	別に推しじゃないのにどうしても井口探しちゃう。<br />帰ってきてほしい。日向坂にはまおちゃんが必要です。	"別に推しじゃないのにどうしても井口探しちゃう。
帰ってきてほしい。日向坂にはまおちゃんが必要です。"	1	2019-09-12T15:19:25.000Z	2019-09-12T15:19:25.000Z	0
Ugy-8wmaiNH1hk-z5DB4AaABAg	キルア	神曲きた！！！！	神曲きた！！！！	0	2019-09-12T15:18:02.000Z	2019-09-12T15:18:02.000Z	0
UgzSp7y98sKYPyiPu9N4AaABAg	ぴーち	大好きなメイちゃん探しやすい👌<br />はぁ〜可愛いかよっ！尊い！<br />全員笑顔で幸せでいてください！<br />って思うわ	"大好きなメイちゃん探しやすい👌
はぁ〜可愛いかよっ！尊い！
全員笑顔で幸せでいてください！
って思うわ"	0	2019-09-12T15:17:21.000Z	2019-09-12T15:19:34.000Z	0
UgxOVsFIwos5MrOWv7t4AaABAg	あしゅしゅ	これ友達が幕張メッセで撮ってるって言ってたけど、ホントやん。見る前に言わんといて欲しかったわ。	これ友達が幕張メッセで撮ってるって言ってたけど、ホントやん。見る前に言わんといて欲しかったわ。	0	2019-09-12T15:16:54.000Z	2019-09-12T15:16:54.000Z	0
Ugy7MOMUM83xm-1pEkB4AaABAg	たこたこ	幕張メッセ？	幕張メッセ？	0	2019-09-12T15:16:10.000Z	2019-09-12T15:16:10.000Z	0
Ugx86KFLeYfQQ-z38CJ4AaABAg	のり調子	黄色い<br />幸せの黄色って奴かい？	"黄色い
幸せの黄色って奴かい？"	0	2019-09-12T15:15:36.000Z	2019-09-12T15:15:36.000Z	0
Ugy3NW7ne_bi8en9xWx4AaABAg	n o	カップリングも最強だ。。。<br />富田鈴花ちゃんのニコニコスマイルが見れて嬉しいのです。。。かわいい。。。	"カップリングも最強だ。。。
富田鈴花ちゃんのニコニコスマイルが見れて嬉しいのです。。。かわいい。。。"	0	2019-09-12T15:14:27.000Z	2019-09-12T15:14:27.000Z	0
UgxBlPM-vS9rzqpKfSx4AaABAg	サカダル	これshortVer.ってカットするとこないだろ笑	これshortVer.ってカットするとこないだろ笑	0	2019-09-12T15:14:12.000Z	2019-09-12T15:14:12.000Z	0
Ugx9bqCz9d4Z02Onnmp4AaABAg	Tetsuya Yoshida	井口いつでも待ってるよ	井口いつでも待ってるよ	1	2019-09-12T15:13:18.000Z	2019-09-12T15:13:18.000Z	0
UgwOhXNSoiUyvvLbqJd4AaABAg	Tetsuya Yoshida	うわめちゃくちゃいい...本当に涙出てきたなんでだろう	うわめちゃくちゃいい...本当に涙出てきたなんでだろう	1	2019-09-12T15:13:04.000Z	2019-09-12T15:13:04.000Z	0
UgwaBWshSZ-TsZpJ_sl4AaABAg	arashi mygirl	なんて最高なグループ、、、<br />応援できてよかった📣	"なんて最高なグループ、、、
応援できてよかった📣"	11	2019-09-12T15:12:37.000Z	2019-09-12T15:12:37.000Z	0
UgwzWfqo62hmU3MVJHF4AaABAg	抹茶チョコレートフラペチーノ	ねるがもし日向坂にいたとしたら一強だったとか言われてるけどやっぱり欅坂でカッコいい曲を踊るねるもいいけど、日向坂にいる笑顔いっぱいのねるをみたかったな…<br /><br />ひなのが入ってきたことによりねるとシンメを組ませて3列目の真ん中に置いて層の厚さをもっと見せることができたんじゃないかな？とか思ったり(笑)<br /><br />3列目真ん中ひなのねる<br />2列目真ん中丹生ちゃんめみたん河田さん<br />1列目はセンターこさかなできょんことかとしで挟むとかどうだろう？<br />なんて贅沢なフォーメーションなんだ…(笑)	"ねるがもし日向坂にいたとしたら一強だったとか言われてるけどやっぱり欅坂でカッコいい曲を踊るねるもいいけど、日向坂にいる笑顔いっぱいのねるをみたかったな…

ひなのが入ってきたことによりねるとシンメを組ませて3列目の真ん中に置いて層の厚さをもっと見せることができたんじゃないかな？とか思ったり(笑)

3列目真ん中ひなのねる
2列目真ん中丹生ちゃんめみたん河田さん
1列目はセンターこさかなできょんことかとしで挟むとかどうだろう？
なんて贅沢なフォーメーションなんだ…(笑)"	2	2019-09-12T15:12:22.000Z	2019-09-12T15:12:22.000Z	1
UgwzWfqo62hmU3MVJHF4AaABAg.8zmi8l6KGNn8zmiG37NfYU	抹茶チョコレートフラペチーノ	もう二度とできないフォーメーションだけど一度でも見てみたかった😭	もう二度とできないフォーメーションだけど一度でも見てみたかった😭	1	2019-09-12T15:13:21.000Z	2019-09-12T15:13:21.000Z	0
UgynunvdQ21X6Afq_Mp4AaABAg	柚	むり…可愛い…	むり…可愛い…	0	2019-09-12T15:11:35.000Z	2019-09-12T15:11:35.000Z	0
